material_name,prediction_date,prediction_count
Pasta,20/06/2024,57
Pasta,21/06/2024,51
Pasta,22/06/2024,50
Pasta,23/06/2024,48
Pasta,24/06/2024,75
Pasta,25/06/2024,75
Pasta,26/06/2024,63
Pasta,27/06/2024,64
Pasta,28/06/2024,59
Pasta,29/06/2024,59
Pasta,30/06/2024,55
Pasta,30/06/2024,55
Pasta,01/07/2024,107
Pasta,02/07/2024,94
Pasta,03/07/2024,75
Pasta,04/07/2024,70
Pasta,05/07/2024,64
Pasta,06/07/2024,64
Pasta,07/07/2024,66
Pasta,08/07/2024,67
Pasta,09/07/2024,69
Pasta,10/07/2024,63
Pasta,11/07/2024,115
Pasta,12/07/2024,112
Pasta,13/07/2024,84
Pasta,14/07/2024,71
Pasta,15/07/2024,61
Pasta,16/07/2024,64
Pasta,17/07/2024,56
Pasta,18/07/2024,56
Pasta,19/07/2024,53
Pasta,20/07/2024,53
Pasta,21/07/2024,56
Pasta,22/07/2024,56
Pasta,23/07/2024,59
Pasta,24/07/2024,56
Pasta,25/07/2024,55
Pasta,26/07/2024,53
Pasta,27/07/2024,55
Pasta,28/07/2024,55
Pasta,29/07/2024,55
Pasta,30/07/2024,58
Peanut Butter,01/04/2024,19
Peanut Butter,02/04/2024,17
Peanut Butter,03/04/2024,16
Peanut Butter,04/04/2024,14
Peanut Butter,05/04/2024,14
Peanut Butter,06/04/2024,12
Peanut Butter,07/04/2024,13
Peanut Butter,08/04/2024,14
Peanut Butter,09/04/2024,15
Peanut Butter,10/04/2024,13
Peanut Butter,11/04/2024,17
Peanut Butter,12/04/2024,13
Peanut Butter,13/04/2024,12
Peanut Butter,14/04/2024,12
Peanut Butter,15/04/2024,14
Peanut Butter,16/04/2024,17
Peanut Butter,17/04/2024,13
Peanut Butter,18/04/2024,14
Peanut Butter,19/04/2024,13
Peanut Butter,20/04/2024,11
Peanut Butter,21/04/2024,15
Peanut Butter,22/04/2024,16
Peanut Butter,23/04/2024,14
Peanut Butter,24/04/2024,18
Peanut Butter,25/04/2024,20
Peanut Butter,26/04/2024,14
Peanut Butter,27/04/2024,17
Peanut Butter,28/04/2024,19
Peanut Butter,29/04/2024,16
Peanut Butter,30/04/2024,13
Peanut Butter,30/04/2024,12
Peanut Butter,01/05/2024,35
Peanut Butter,02/05/2024,20
Peanut Butter,03/05/2024,16
Peanut Butter,04/05/2024,17
Peanut Butter,05/05/2024,19
Peanut Butter,06/05/2024,21
Peanut Butter,07/05/2024,29
Peanut Butter,08/05/2024,22
Peanut Butter,09/05/2024,18
Peanut Butter,10/05/2024,15
Peanut Butter,11/05/2024,15
Peanut Butter,12/05/2024,19
Peanut Butter,13/05/2024,18
Peanut Butter,14/05/2024,25
Peanut Butter,15/05/2024,22
Peanut Butter,16/05/2024,15
Peanut Butter,17/05/2024,16
Peanut Butter,18/05/2024,18
Peanut Butter,19/05/2024,21
Peanut Butter,20/05/2024,22
Peanut Butter,21/05/2024,20
Peanut Butter,22/05/2024,20
Peanut Butter,23/05/2024,19
Peanut Butter,24/05/2024,18
Peanut Butter,25/05/2024,16
Peanut Butter,26/05/2024,21
Peanut Butter,27/05/2024,18
Peanut Butter,28/05/2024,16
Peanut Butter,29/05/2024,11
Peanut Butter,30/05/2024,8
Peanut Butter,01/06/2024,9
Peanut Butter,02/06/2024,7
Peanut Butter,03/06/2024,8
Peanut Butter,04/06/2024,8
Peanut Butter,05/06/2024,8
Peanut Butter,06/06/2024,9
Peanut Butter,07/06/2024,11
Peanut Butter,08/06/2024,12
Peanut Butter,09/06/2024,13
Peanut Butter,10/06/2024,11
Peanut Butter,11/06/2024,11
Peanut Butter,12/06/2024,11
Peanut Butter,13/06/2024,11
Peanut Butter,14/06/2024,10
Peanut Butter,15/06/2024,11
Peanut Butter,16/06/2024,13
Peanut Butter,17/06/2024,12
Peanut Butter,18/06/2024,12
Peanut Butter,19/06/2024,13
Peanut Butter,20/06/2024,14
Peanut Butter,21/06/2024,10
Peanut Butter,22/06/2024,7
Peanut Butter,23/06/2024,14
Peanut Butter,24/06/2024,28
Peanut Butter,25/06/2024,18
Peanut Butter,26/06/2024,14
Peanut Butter,27/06/2024,12
Peanut Butter,28/06/2024,11
Peanut Butter,29/06/2024,9
Peanut Butter,30/06/2024,14
Peanut Butter,30/06/2024,17
Peanut Butter,01/07/2024,44
Peanut Butter,02/07/2024,32
Peanut Butter,03/07/2024,21
Peanut Butter,04/07/2024,16
Peanut Butter,05/07/2024,11
Peanut Butter,06/07/2024,12
Peanut Butter,07/07/2024,14
Peanut Butter,08/07/2024,14
Peanut Butter,09/07/2024,14
Peanut Butter,10/07/2024,21
Peanut Butter,11/07/2024,49
Peanut Butter,12/07/2024,32
Peanut Butter,13/07/2024,17
Peanut Butter,14/07/2024,10
Peanut Butter,15/07/2024,8
Peanut Butter,16/07/2024,9
Peanut Butter,17/07/2024,10
Peanut Butter,18/07/2024,8
Peanut Butter,19/07/2024,7
Peanut Butter,20/07/2024,9
Peanut Butter,21/07/2024,10
Peanut Butter,22/07/2024,9
Peanut Butter,23/07/2024,11
Peanut Butter,24/07/2024,10
Peanut Butter,25/07/2024,7
Peanut Butter,26/07/2024,6
Peanut Butter,27/07/2024,9
Peanut Butter,28/07/2024,9
Peanut Butter,29/07/2024,10
Peanut Butter,30/07/2024,13
Plastic Cutlery,01/04/2024,44
Plastic Cutlery,02/04/2024,42
Plastic Cutlery,03/04/2024,42
Plastic Cutlery,04/04/2024,39
Plastic Cutlery,05/04/2024,40
Plastic Cutlery,06/04/2024,36
Plastic Cutlery,07/04/2024,37
Plastic Cutlery,08/04/2024,38
Plastic Cutlery,09/04/2024,39
Plastic Cutlery,10/04/2024,38
Plastic Cutlery,11/04/2024,39
Plastic Cutlery,12/04/2024,36
Plastic Cutlery,13/04/2024,33
Plastic Cutlery,14/04/2024,37
Plastic Cutlery,15/04/2024,43
Plastic Cutlery,16/04/2024,39
Plastic Cutlery,17/04/2024,41
Plastic Cutlery,18/04/2024,41
Plastic Cutlery,19/04/2024,40
Plastic Cutlery,20/04/2024,38
Plastic Cutlery,21/04/2024,40
Plastic Cutlery,22/04/2024,39
Plastic Cutlery,23/04/2024,41
Plastic Cutlery,24/04/2024,44
Plastic Cutlery,25/04/2024,46
Plastic Cutlery,26/04/2024,42
Plastic Cutlery,27/04/2024,47
Plastic Cutlery,28/04/2024,50
Plastic Cutlery,29/04/2024,43
Plastic Cutlery,30/04/2024,49
Plastic Cutlery,30/04/2024,52
Plastic Cutlery,01/05/2024,68
Plastic Cutlery,02/05/2024,50
Plastic Cutlery,03/05/2024,45
Plastic Cutlery,04/05/2024,46
Plastic Cutlery,05/05/2024,50
Plastic Cutlery,06/05/2024,53
Plastic Cutlery,07/05/2024,61
Plastic Cutlery,08/05/2024,52
Plastic Cutlery,09/05/2024,52
Plastic Cutlery,10/05/2024,42
Plastic Cutlery,11/05/2024,42
Plastic Cutlery,12/05/2024,45
Plastic Cutlery,13/05/2024,48
Plastic Cutlery,14/05/2024,58
Plastic Cutlery,15/05/2024,47
Plastic Cutlery,16/05/2024,44
Plastic Cutlery,17/05/2024,45
Plastic Cutlery,18/05/2024,50
Plastic Cutlery,19/05/2024,56
Plastic Cutlery,20/05/2024,52
Plastic Cutlery,21/05/2024,53
Plastic Cutlery,22/05/2024,57
Plastic Cutlery,23/05/2024,55
Plastic Cutlery,24/05/2024,55
Plastic Cutlery,25/05/2024,56
Plastic Cutlery,26/05/2024,61
Plastic Cutlery,27/05/2024,53
Plastic Cutlery,28/05/2024,54
Plastic Cutlery,29/05/2024,47
Plastic Cutlery,30/05/2024,43
Plastic Cutlery,01/06/2024,44
Plastic Cutlery,02/06/2024,41
Plastic Cutlery,03/06/2024,40
Plastic Cutlery,04/06/2024,37
Plastic Cutlery,05/06/2024,38
Plastic Cutlery,06/06/2024,39
Plastic Cutlery,07/06/2024,42
Plastic Cutlery,08/06/2024,43
Plastic Cutlery,09/06/2024,44
Plastic Cutlery,10/06/2024,43
Plastic Cutlery,11/06/2024,40
Plastic Cutlery,12/06/2024,41
Plastic Cutlery,13/06/2024,41
Plastic Cutlery,14/06/2024,38
Plastic Cutlery,15/06/2024,37
Plastic Cutlery,16/06/2024,43
Plastic Cutlery,17/06/2024,42
Plastic Cutlery,18/06/2024,43
Plastic Cutlery,19/06/2024,49
Plastic Cutlery,20/06/2024,55
Plastic Cutlery,21/06/2024,43
Plastic Cutlery,22/06/2024,39
Plastic Cutlery,23/06/2024,59
Plastic Cutlery,24/06/2024,103
Plastic Cutlery,25/06/2024,59
Plastic Cutlery,26/06/2024,54
Plastic Cutlery,27/06/2024,58
Plastic Cutlery,28/06/2024,53
Plastic Cutlery,29/06/2024,49
Plastic Cutlery,30/06/2024,49
Plastic Cutlery,30/06/2024,77
Plastic Cutlery,01/07/2024,166
Plastic Cutlery,02/07/2024,85
Plastic Cutlery,03/07/2024,60
Plastic Cutlery,04/07/2024,60
Plastic Cutlery,05/07/2024,54
Plastic Cutlery,06/07/2024,55
Plastic Cutlery,07/07/2024,53
Plastic Cutlery,08/07/2024,63
Plastic Cutlery,09/07/2024,55
Plastic Cutlery,10/07/2024,82
Plastic Cutlery,11/07/2024,172
Plastic Cutlery,12/07/2024,88
Plastic Cutlery,13/07/2024,50
Plastic Cutlery,14/07/2024,36
Plastic Cutlery,15/07/2024,40
Plastic Cutlery,16/07/2024,42
Plastic Cutlery,17/07/2024,38
Plastic Cutlery,18/07/2024,38
Plastic Cutlery,19/07/2024,37
Plastic Cutlery,20/07/2024,40
Plastic Cutlery,21/07/2024,40
Plastic Cutlery,22/07/2024,42
Plastic Cutlery,23/07/2024,42
Plastic Cutlery,24/07/2024,43
Plastic Cutlery,25/07/2024,41
Plastic Cutlery,26/07/2024,40
Plastic Cutlery,27/07/2024,43
Plastic Cutlery,28/07/2024,43
Plastic Cutlery,29/07/2024,44
Plastic Cutlery,30/07/2024,47
Plastic Wrap,01/04/2024,104
Plastic Wrap,02/04/2024,107
Plastic Wrap,03/04/2024,100
Plastic Wrap,04/04/2024,100
Plastic Wrap,05/04/2024,106
Plastic Wrap,06/04/2024,105
Plastic Wrap,07/04/2024,102
Plastic Wrap,08/04/2024,108
Plastic Wrap,09/04/2024,113
Plastic Wrap,10/04/2024,115
Plastic Wrap,11/04/2024,115
Plastic Wrap,12/04/2024,123
Plastic Wrap,13/04/2024,116
Plastic Wrap,14/04/2024,112
Plastic Wrap,15/04/2024,122
Plastic Wrap,16/04/2024,129
Plastic Wrap,17/04/2024,130
Plastic Wrap,18/04/2024,130
Plastic Wrap,19/04/2024,138
Plastic Wrap,20/04/2024,128
Plastic Wrap,21/04/2024,124
Plastic Wrap,22/04/2024,127
Plastic Wrap,23/04/2024,129
Plastic Wrap,24/04/2024,128
Plastic Wrap,25/04/2024,135
Plastic Wrap,26/04/2024,128
Plastic Wrap,27/04/2024,131
Plastic Wrap,28/04/2024,127
Plastic Wrap,29/04/2024,129
Plastic Wrap,30/04/2024,135
Plastic Wrap,30/04/2024,135
Plastic Wrap,01/05/2024,135
Plastic Wrap,02/05/2024,144
Plastic Wrap,03/05/2024,134
Plastic Wrap,04/05/2024,134
Plastic Wrap,05/05/2024,145
Plastic Wrap,06/05/2024,140
Plastic Wrap,07/05/2024,150
Plastic Wrap,08/05/2024,147
Plastic Wrap,09/05/2024,135
Plastic Wrap,10/05/2024,135
Plastic Wrap,11/05/2024,129
Plastic Wrap,12/05/2024,133
Plastic Wrap,13/05/2024,146
Plastic Wrap,14/05/2024,137
Plastic Wrap,15/05/2024,137
Plastic Wrap,16/05/2024,129
Plastic Wrap,17/05/2024,128
Plastic Wrap,18/05/2024,132
Plastic Wrap,19/05/2024,130
Plastic Wrap,20/05/2024,140
Plastic Wrap,21/05/2024,139
Plastic Wrap,22/05/2024,137
Plastic Wrap,23/05/2024,146
Plastic Wrap,24/05/2024,139
Plastic Wrap,25/05/2024,140
Plastic Wrap,26/05/2024,145
Plastic Wrap,27/05/2024,150
Plastic Wrap,28/05/2024,132
Plastic Wrap,29/05/2024,118
Plastic Wrap,30/05/2024,119
Plastic Wrap,01/06/2024,111
Plastic Wrap,02/06/2024,102
Plastic Wrap,03/06/2024,100
Plastic Wrap,04/06/2024,107
Plastic Wrap,05/06/2024,113
Plastic Wrap,06/06/2024,116
Plastic Wrap,07/06/2024,124
Plastic Wrap,08/06/2024,132
Plastic Wrap,09/06/2024,130
Plastic Wrap,10/06/2024,134
Plastic Wrap,11/06/2024,146
Plastic Wrap,12/06/2024,136
Plastic Wrap,13/06/2024,129
Plastic Wrap,14/06/2024,131
Plastic Wrap,15/06/2024,132
Plastic Wrap,16/06/2024,130
Plastic Wrap,17/06/2024,135
Plastic Wrap,18/06/2024,132
Plastic Wrap,19/06/2024,135
Plastic Wrap,20/06/2024,140
Plastic Wrap,21/06/2024,135
Plastic Wrap,22/06/2024,136
Plastic Wrap,23/06/2024,135
Plastic Wrap,24/06/2024,172
Plastic Wrap,25/06/2024,158
Plastic Wrap,26/06/2024,157
Plastic Wrap,27/06/2024,150
Plastic Wrap,28/06/2024,152
Plastic Wrap,29/06/2024,147
Plastic Wrap,30/06/2024,135
Plastic Wrap,30/06/2024,149
Plastic Wrap,01/07/2024,222
Plastic Wrap,02/07/2024,206
Plastic Wrap,03/07/2024,166
Plastic Wrap,04/07/2024,150
Plastic Wrap,05/07/2024,156
Plastic Wrap,06/07/2024,154
Plastic Wrap,07/07/2024,153
Plastic Wrap,08/07/2024,163
Plastic Wrap,09/07/2024,163
Plastic Wrap,10/07/2024,164
Plastic Wrap,11/07/2024,237
Plastic Wrap,12/07/2024,236
Plastic Wrap,13/07/2024,190
Plastic Wrap,14/07/2024,167
Plastic Wrap,15/07/2024,165
Plastic Wrap,16/07/2024,162
Plastic Wrap,17/07/2024,163
Plastic Wrap,18/07/2024,159
Plastic Wrap,19/07/2024,157
Plastic Wrap,20/07/2024,159
Plastic Wrap,21/07/2024,150
Plastic Wrap,22/07/2024,164
Plastic Wrap,23/07/2024,157
Plastic Wrap,24/07/2024,156
Plastic Wrap,25/07/2024,157
Plastic Wrap,26/07/2024,150
Plastic Wrap,27/07/2024,146
Plastic Wrap,28/07/2024,152
Plastic Wrap,29/07/2024,156
Plastic Wrap,30/07/2024,148
Potato Chips,01/04/2024,4
Potato Chips,02/04/2024,3
Potato Chips,03/04/2024,3
Potato Chips,04/04/2024,3
Potato Chips,05/04/2024,3
Potato Chips,06/04/2024,3
Potato Chips,07/04/2024,2
Potato Chips,08/04/2024,2
Potato Chips,09/04/2024,3
Potato Chips,10/04/2024,4
Potato Chips,11/04/2024,3
Potato Chips,12/04/2024,2
Potato Chips,13/04/2024,2
Potato Chips,14/04/2024,2
Potato Chips,15/04/2024,3
Potato Chips,16/04/2024,3
Potato Chips,17/04/2024,2
Potato Chips,18/04/2024,3
Potato Chips,19/04/2024,2
Potato Chips,20/04/2024,2
Potato Chips,21/04/2024,3
Potato Chips,22/04/2024,3
Potato Chips,23/04/2024,4
Potato Chips,24/04/2024,3
Potato Chips,25/04/2024,3
Potato Chips,26/04/2024,2
Potato Chips,27/04/2024,2
Potato Chips,28/04/2024,3
Potato Chips,29/04/2024,4
Potato Chips,30/04/2024,5
Potato Chips,30/04/2024,5
Potato Chips,01/05/2024,6
Potato Chips,02/05/2024,4
Potato Chips,03/05/2024,4
Potato Chips,04/05/2024,5
Potato Chips,05/05/2024,4
Potato Chips,06/05/2024,4
Potato Chips,07/05/2024,6
Potato Chips,08/05/2024,4
Potato Chips,09/05/2024,4
Potato Chips,10/05/2024,4
Potato Chips,11/05/2024,3
Potato Chips,12/05/2024,4
Potato Chips,13/05/2024,5
Potato Chips,14/05/2024,3
Potato Chips,15/05/2024,4
Potato Chips,16/05/2024,2
Potato Chips,17/05/2024,3
Potato Chips,18/05/2024,3
Potato Chips,19/05/2024,2
Potato Chips,20/05/2024,5
Potato Chips,21/05/2024,4
Potato Chips,22/05/2024,4
Potato Chips,23/05/2024,2
Potato Chips,24/05/2024,3
Potato Chips,25/05/2024,4
Potato Chips,26/05/2024,3
Potato Chips,27/05/2024,3
Potato Chips,28/05/2024,1
Potato Chips,29/05/2024,1
Potato Chips,30/05/2024,1
Potato Chips,01/06/2024,1
Potato Chips,02/06/2024,1
Potato Chips,03/06/2024,1
Potato Chips,04/06/2024,1
Potato Chips,05/06/2024,2
Potato Chips,06/06/2024,2
Potato Chips,07/06/2024,3
Potato Chips,08/06/2024,3
Potato Chips,09/06/2024,2
Potato Chips,10/06/2024,3
Potato Chips,11/06/2024,3
Potato Chips,12/06/2024,2
Potato Chips,13/06/2024,3
Potato Chips,14/06/2024,2
Potato Chips,15/06/2024,2
Potato Chips,16/06/2024,2
Potato Chips,17/06/2024,3
Potato Chips,18/06/2024,3
Potato Chips,19/06/2024,1
Potato Chips,20/06/2024,1
Potato Chips,21/06/2024,1
Potato Chips,22/06/2024,1
Potato Chips,23/06/2024,3
Potato Chips,24/06/2024,3
Potato Chips,25/06/2024,3
Potato Chips,26/06/2024,4
Potato Chips,27/06/2024,3
Potato Chips,28/06/2024,3
Potato Chips,29/06/2024,2
Potato Chips,30/06/2024,2
Potato Chips,30/06/2024,4
Potato Chips,01/07/2024,10
Potato Chips,02/07/2024,5
Potato Chips,03/07/2024,6
Potato Chips,04/07/2024,3
Potato Chips,05/07/2024,3
Potato Chips,06/07/2024,3
Potato Chips,07/07/2024,4
Potato Chips,08/07/2024,4
Potato Chips,09/07/2024,4
Potato Chips,10/07/2024,5
Potato Chips,11/07/2024,12
Potato Chips,12/07/2024,6
Potato Chips,13/07/2024,2
Potato Chips,14/07/2024,2
Potato Chips,15/07/2024,3
Potato Chips,16/07/2024,3
Potato Chips,17/07/2024,2
Potato Chips,18/07/2024,2
Potato Chips,19/07/2024,2
Potato Chips,20/07/2024,2
Potato Chips,21/07/2024,3
Potato Chips,22/07/2024,3
Potato Chips,23/07/2024,3
Potato Chips,24/07/2024,2
Potato Chips,25/07/2024,1
Potato Chips,26/07/2024,2
Potato Chips,27/07/2024,3
Potato Chips,28/07/2024,3
Potato Chips,29/07/2024,3
Potato Chips,30/07/2024,3
Printer Paper,01/04/2024,5
Printer Paper,02/04/2024,2
Printer Paper,03/04/2024,2
Printer Paper,04/04/2024,2
Printer Paper,05/04/2024,7
Printer Paper,06/04/2024,3
Printer Paper,07/04/2024,2
Printer Paper,08/04/2024,2
Printer Paper,09/04/2024,2
Printer Paper,10/04/2024,2
Printer Paper,11/04/2024,2
Printer Paper,12/04/2024,2
Printer Paper,13/04/2024,2
Printer Paper,14/04/2024,3
Printer Paper,15/04/2024,8
Printer Paper,16/04/2024,3
Printer Paper,17/04/2024,2
Printer Paper,18/04/2024,2
Printer Paper,19/04/2024,2
Printer Paper,20/04/2024,3
Printer Paper,21/04/2024,3
Printer Paper,22/04/2024,2
Printer Paper,23/04/2024,2
Printer Paper,24/04/2024,2
Printer Paper,25/04/2024,7
Printer Paper,26/04/2024,3
Printer Paper,27/04/2024,3
Printer Paper,28/04/2024,3
Printer Paper,29/04/2024,3
Printer Paper,30/04/2024,3
Printer Paper,30/04/2024,4
Printer Paper,01/05/2024,6
Printer Paper,02/05/2024,3
Printer Paper,03/05/2024,3
Printer Paper,04/05/2024,3
Printer Paper,05/05/2024,7
Printer Paper,06/05/2024,2
Printer Paper,07/05/2024,2
Printer Paper,08/05/2024,2
Printer Paper,09/05/2024,3
Printer Paper,10/05/2024,12
Printer Paper,11/05/2024,8
Printer Paper,12/05/2024,8
Printer Paper,13/05/2024,6
Printer Paper,14/05/2024,5
Printer Paper,15/05/2024,8
Printer Paper,16/05/2024,4
Printer Paper,17/05/2024,4
Printer Paper,18/05/2024,3
Printer Paper,19/05/2024,4
Printer Paper,20/05/2024,3
Printer Paper,21/05/2024,4
Printer Paper,22/05/2024,2
Printer Paper,23/05/2024,2
Printer Paper,24/05/2024,3
Printer Paper,25/05/2024,7
Printer Paper,26/05/2024,6
Printer Paper,27/05/2024,3
Printer Paper,28/05/2024,3
Printer Paper,29/05/2024,2
Printer Paper,30/05/2024,4
Printer Paper,01/06/2024,5
Printer Paper,02/06/2024,4
Printer Paper,03/06/2024,2
Printer Paper,04/06/2024,2
Printer Paper,05/06/2024,5
Printer Paper,06/06/2024,4
Printer Paper,07/06/2024,2
Printer Paper,08/06/2024,3
Printer Paper,09/06/2024,2
Printer Paper,10/06/2024,3
Printer Paper,11/06/2024,2
Printer Paper,12/06/2024,4
Printer Paper,13/06/2024,3
Printer Paper,14/06/2024,2
Printer Paper,15/06/2024,8
Printer Paper,16/06/2024,3
Printer Paper,17/06/2024,3
Printer Paper,18/06/2024,3
Printer Paper,19/06/2024,2
Printer Paper,20/06/2024,2
Printer Paper,21/06/2024,2
Printer Paper,22/06/2024,2
Printer Paper,23/06/2024,6
Printer Paper,24/06/2024,3
Printer Paper,25/06/2024,7
Printer Paper,26/06/2024,5
Printer Paper,27/06/2024,3
Printer Paper,28/06/2024,3
Printer Paper,29/06/2024,3
Printer Paper,30/06/2024,3
Printer Paper,30/06/2024,6
Printer Paper,01/07/2024,6
Printer Paper,02/07/2024,2
Printer Paper,03/07/2024,2
Printer Paper,04/07/2024,2
Printer Paper,05/07/2024,8
Printer Paper,06/07/2024,4
Printer Paper,07/07/2024,6
Printer Paper,08/07/2024,5
Printer Paper,09/07/2024,3
Printer Paper,10/07/2024,4
Printer Paper,11/07/2024,2
Printer Paper,12/07/2024,4
Printer Paper,13/07/2024,3
Printer Paper,14/07/2024,3
Printer Paper,15/07/2024,7
Printer Paper,16/07/2024,4
Printer Paper,17/07/2024,2
Printer Paper,18/07/2024,3
Printer Paper,19/07/2024,2
Printer Paper,20/07/2024,3
Printer Paper,21/07/2024,3
Printer Paper,22/07/2024,3
Printer Paper,23/07/2024,4
Printer Paper,24/07/2024,2
Printer Paper,25/07/2024,8
Printer Paper,26/07/2024,4
Printer Paper,27/07/2024,3
Printer Paper,28/07/2024,6
Printer Paper,29/07/2024,4
Printer Paper,30/07/2024,4
Rubbing Alcohol,01/04/2024,18
Rubbing Alcohol,02/04/2024,18
Rubbing Alcohol,03/04/2024,17
Rubbing Alcohol,04/04/2024,16
Rubbing Alcohol,05/04/2024,16
Rubbing Alcohol,06/04/2024,16
Rubbing Alcohol,07/04/2024,17
Rubbing Alcohol,08/04/2024,17
Rubbing Alcohol,09/04/2024,18
Rubbing Alcohol,10/04/2024,17
Rubbing Alcohol,11/04/2024,17
Rubbing Alcohol,12/04/2024,16
Rubbing Alcohol,13/04/2024,15
Rubbing Alcohol,14/04/2024,18
Rubbing Alcohol,15/04/2024,18
Rubbing Alcohol,16/04/2024,18
Rubbing Alcohol,17/04/2024,18
Rubbing Alcohol,18/04/2024,18
Rubbing Alcohol,19/04/2024,17
Rubbing Alcohol,20/04/2024,16
Rubbing Alcohol,21/04/2024,18
Rubbing Alcohol,22/04/2024,17
Rubbing Alcohol,23/04/2024,18
Rubbing Alcohol,24/04/2024,19
Rubbing Alcohol,25/04/2024,19
Rubbing Alcohol,26/04/2024,18
Rubbing Alcohol,27/04/2024,18
Rubbing Alcohol,28/04/2024,19
Rubbing Alcohol,29/04/2024,19
Rubbing Alcohol,30/04/2024,18
Rubbing Alcohol,30/04/2024,18
Rubbing Alcohol,01/05/2024,24
Rubbing Alcohol,02/05/2024,21
Rubbing Alcohol,03/05/2024,19
Rubbing Alcohol,04/05/2024,20
Rubbing Alcohol,05/05/2024,19
Rubbing Alcohol,06/05/2024,21
Rubbing Alcohol,07/05/2024,24
Rubbing Alcohol,08/05/2024,21
Rubbing Alcohol,09/05/2024,21
Rubbing Alcohol,10/05/2024,17
Rubbing Alcohol,11/05/2024,19
Rubbing Alcohol,12/05/2024,19
Rubbing Alcohol,13/05/2024,19
Rubbing Alcohol,14/05/2024,20
Rubbing Alcohol,15/05/2024,20
Rubbing Alcohol,16/05/2024,20
Rubbing Alcohol,17/05/2024,19
Rubbing Alcohol,18/05/2024,20
Rubbing Alcohol,19/05/2024,21
Rubbing Alcohol,20/05/2024,22
Rubbing Alcohol,21/05/2024,22
Rubbing Alcohol,22/05/2024,21
Rubbing Alcohol,23/05/2024,20
Rubbing Alcohol,24/05/2024,21
Rubbing Alcohol,25/05/2024,21
Rubbing Alcohol,26/05/2024,22
Rubbing Alcohol,27/05/2024,20
Rubbing Alcohol,28/05/2024,18
Rubbing Alcohol,29/05/2024,17
Rubbing Alcohol,30/05/2024,16
Rubbing Alcohol,01/06/2024,15
Rubbing Alcohol,02/06/2024,15
Rubbing Alcohol,03/06/2024,15
Rubbing Alcohol,04/06/2024,16
Rubbing Alcohol,05/06/2024,17
Rubbing Alcohol,06/06/2024,18
Rubbing Alcohol,07/06/2024,21
Rubbing Alcohol,08/06/2024,20
Rubbing Alcohol,09/06/2024,17
Rubbing Alcohol,10/06/2024,21
Rubbing Alcohol,11/06/2024,19
Rubbing Alcohol,12/06/2024,18
Rubbing Alcohol,13/06/2024,18
Rubbing Alcohol,14/06/2024,17
Rubbing Alcohol,15/06/2024,17
Rubbing Alcohol,16/06/2024,19
Rubbing Alcohol,17/06/2024,19
Rubbing Alcohol,18/06/2024,18
Rubbing Alcohol,19/06/2024,20
Rubbing Alcohol,20/06/2024,21
Rubbing Alcohol,21/06/2024,18
Rubbing Alcohol,22/06/2024,17
Rubbing Alcohol,23/06/2024,25
Rubbing Alcohol,24/06/2024,43
Rubbing Alcohol,25/06/2024,28
Rubbing Alcohol,26/06/2024,25
Rubbing Alcohol,27/06/2024,26
Rubbing Alcohol,28/06/2024,25
Rubbing Alcohol,29/06/2024,22
Rubbing Alcohol,30/06/2024,23
Rubbing Alcohol,30/06/2024,32
Rubbing Alcohol,01/07/2024,68
Rubbing Alcohol,02/07/2024,35
Rubbing Alcohol,03/07/2024,28
Rubbing Alcohol,04/07/2024,26
Rubbing Alcohol,05/07/2024,24
Rubbing Alcohol,06/07/2024,25
Rubbing Alcohol,07/07/2024,26
Rubbing Alcohol,08/07/2024,26
Rubbing Alcohol,09/07/2024,23
Rubbing Alcohol,10/07/2024,34
Rubbing Alcohol,11/07/2024,69
Rubbing Alcohol,12/07/2024,37
Rubbing Alcohol,13/07/2024,20
Rubbing Alcohol,14/07/2024,17
Rubbing Alcohol,15/07/2024,16
Rubbing Alcohol,16/07/2024,17
Rubbing Alcohol,17/07/2024,17
Rubbing Alcohol,18/07/2024,16
Rubbing Alcohol,19/07/2024,17
Rubbing Alcohol,20/07/2024,18
Rubbing Alcohol,21/07/2024,19
Rubbing Alcohol,22/07/2024,18
Rubbing Alcohol,23/07/2024,18
Rubbing Alcohol,24/07/2024,17
Rubbing Alcohol,25/07/2024,17
Rubbing Alcohol,26/07/2024,17
Rubbing Alcohol,27/07/2024,19
Rubbing Alcohol,28/07/2024,19
Rubbing Alcohol,29/07/2024,19
Rubbing Alcohol,30/07/2024,19
Salt,01/04/2024,12
Salt,02/04/2024,13
Salt,03/04/2024,12
Salt,04/04/2024,12
Salt,05/04/2024,11
Salt,06/04/2024,11
Salt,07/04/2024,12
Salt,08/04/2024,12
Salt,09/04/2024,13
Salt,10/04/2024,12
Salt,11/04/2024,12
Salt,12/04/2024,11
Salt,13/04/2024,11
Salt,14/04/2024,12
Salt,15/04/2024,12
Salt,16/04/2024,12
Salt,17/04/2024,12
Salt,18/04/2024,12
Salt,19/04/2024,12
Salt,20/04/2024,11
Salt,21/04/2024,12
Salt,22/04/2024,11
Salt,23/04/2024,12
Salt,24/04/2024,13
Salt,25/04/2024,12
Salt,26/04/2024,12
Salt,27/04/2024,12
Salt,28/04/2024,12
Salt,29/04/2024,12
Salt,30/04/2024,12
Salt,30/04/2024,11
Salt,01/05/2024,16
Salt,02/05/2024,13
Salt,03/05/2024,12
Salt,04/05/2024,12
